seriesName,SeriesCode,CountryName,CountryCode,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Norway,NOR,1.582239897,2.594640512,2.978391814,2.234887923,4.458979881,3.614661841,4.496974735,4.715355143,2.015176105,1.317148036,2.537605634,1.570033303,0.892136998,0.329646557,3.346523465,1.928146091,1.573721896,1.870207491,-0.85905242,-2.855407948,-0.643457019,-0.332518192,1.408048397,-0.468624542,1.103173151,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Oman,OMN,-3.998874864,1.579308231,3.618879721,1.6113825,0.318233472,2.49029618,1.750582152,5.660899708,2.76569763,-0.14989371,4.746109724,2.958627984,-3.257006064,-5.193865109,-1.319386709,0.090720025,3.453737198,2.826796249,5.811926043,1.894499158,-1.665079238,-9.295101028,-3.043549385,-5.7079434,..,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Pakistan,PAK,1.471681316,2.187270485,4.879242091,-0.828922414,1.147279848,2.364373443,2.26256773,-1.453652821,0.089293037,1.248481244,1.928022414,-0.205826653,1.085475443,2.72453541,5.213269384,5.499027673,4.02867382,2.704580341,-0.374634207,0.717237941,-0.498374635,0.603307135,1.334932635,2.218809723,3.217697004,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Palau,PLW,..,..,-8.891053705,-14.71990927,4.362893009,8.007837266,7.654829003,-0.115956014,-0.208103335,-7.173888639,-6.962905626,4.015146068,6.188988696,-5.285835891,6.477336413,1.961076485,-2.362265552,-0.470868691,-5.190669812,-11.25616754,1.162675983,7.602776952,3.813047522,-2.797427994,7.041161072,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Panama,PAN,5.850752788,7.168477737,5.998892078,3.322123977,0.771882526,-0.307230942,0.724093994,4.300451998,5.179321432,1.859639485,0.729470188,-1.319863767,0.348590713,2.325575711,5.606171646,5.295983603,6.622952139,10.16288301,7.266341893,2.200405981,4.065361425,8.920815434,8.427734614,6.589301275,4.463901594,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Papua New Guinea,PNG,-5.356376392,6.872955386,11.04874688,15.26662454,3.281138656,-5.768587472,4.965251327,-6.395294453,-6.268749919,-0.774632688,-4.983939368,-2.635705942,-2.639331662,-0.344127229,0.222736466,3.779045841,-0.153797019,4.61345737,4.120259612,3.706973268,5.2571806,8.240464776,5.765650614,3.313793091,..,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Paraguay,PRY,1.4093128,0.868559853,-0.811972136,2.414228215,2.842580069,4.362935346,-0.716862743,1.94743054,-2.074381366,-3.40878894,-4.262593343,-2.740149607,-1.872469296,2.472927318,2.309781145,0.516566003,3.251723938,3.948604188,4.934969922,-5.230659729,11.59909018,2.951686279,-2.561100367,12.69634203,2.967041857,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Peru,PER,-6.975501367,0.12528803,-2.526133335,3.213690072,10.23909233,5.537629857,1.10698148,4.819943609,-1.863457438,0.059264149,1.293167941,-0.709703628,4.10553705,2.864521175,3.66732693,4.987064658,6.222495567,7.20357565,7.812184763,-0.20341442,7.076982619,5.070596384,4.549057132,4.366047565,1.003504568,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Philippines,PHL,0.44858652,-3.024507554,-2.081395809,-0.298227715,1.962757459,2.287034486,3.472746881,2.873751566,-2.725661295,0.880712185,2.204583406,0.732444791,1.49144813,2.848283585,4.648705026,2.89825898,3.498943145,4.97172765,2.61682169,-0.335934583,6.016117017,2.055703334,5.114964896,5.473685724,4.418890651,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Poland,POL,..,-7.344791014,2.201065866,3.474682774,5.070855515,6.806798924,6.158127132,7.016209745,4.944106255,4.532877364,5.35433075,1.233225085,1.490497627,3.632453703,5.197191525,3.592575665,6.267320878,7.21451591,3.852268643,2.553156556,4.006438463,4.713156258,1.821184249,1.775272947,3.491483619,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Portugal,PRT,4.177268163,4.609035799,1.168101555,-2.162986058,0.693512936,3.922380258,3.108296164,3.960999339,4.263511262,3.302265879,3.060519332,1.22695794,0.218393274,-1.305403395,1.568412341,0.58002438,1.370047827,2.290986701,0.054921179,-3.070558529,1.851904057,-1.682297225,-3.638385177,-1.063323601,1.472388929,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Puerto Rico,PRI,1.557591183,0.142783282,3.389846804,2.98098376,3.02160079,3.11822247,1.745575944,2.201319412,6.13387965,1.556580049,1.232098846,9.614465575,1.642128475,1.129598786,1.740096405,0.713766313,-0.468979121,-2.757896058,-1.22099085,-1.827134337,-2.118387,-0.965562878,-1.584877496,0.706749013,..,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,-0.08448994,3.643111535,-1.741545964,8.807630745,-5.971155996,6.829125511,-1.079980703,-0.127272701,-2.268996262,5.200825978,5.738777009,-0.641378512,1.906955406,2.693991692,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Romania,ROM,-5.764282628,-12.14007574,-8.013085898,1.649595411,4.121484499,7.376929171,4.309014394,-5.832056706,-4.591789051,-1.044787333,2.232245584,7.164995918,6.973775815,5.915464761,9.748498853,4.934675755,9.362218169,7.841048916,9.674154555,-6.019077414,-0.349527142,2.813383179,0.801426731,3.884954792,2.128088803,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Russia,RUS,-3.373495241,-5.259047967,-14.56843686,-8.564614832,-12.46130513,-4.169192942,-3.459665688,1.567772555,-5.143130412,6.729793299,10.46359786,5.538679625,5.226665177,7.783783009,7.608324128,6.782759189,8.508018385,8.72086011,5.294212025,-7.848639728,4.456827157,4.182916494,3.231659992,1.125248704,-1.139392061,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Rwanda,RWA,-2.676817764,0.082156013,11.52631076,-2.091378342,-47.72253702,37.1275853,9.326301434,6.702686538,0.500589033,-0.048677704,2.421549398,4.66045628,10.72008657,-0.270651413,5.22042524,4.784331257,6.598641702,4.774809602,8.092981396,3.360420971,4.507531817,5.167393187,6.164310945,2.220554212,4.478851004,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Samoa,WSM,-4.928495841,-3.019330687,-1.101136795,3.080193069,-3.454396545,5.813522251,6.479357756,0.10861905,1.729340967,1.727316313,6.394648567,6.359283183,3.738347574,3.877246311,3.971366327,3.500043623,1.324576266,5.64236542,0.347219441,-5.457658107,-0.238669163,4.9856313,-0.370249491,-2.695081809,0.426592693,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,San Marino,SMR,0.758456605,0.117240198,-0.732931857,7.081900875,5.397574766,7.788345955,3.553624086,1.237645814,6.348294831,7.861697702,0.979125184,4.272694874,-1.068803048,2.532007803,3.26829365,1.092007475,2.709830325,2.433364235,0.932453077,..,..,..,..,..,..,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,1.097433723,-0.207088736,4.349197236,2.191659733,-0.633281569,10.16960918,-0.221784776,6.720323885,1.78247894,2.258250562,2.680488662,1.763653889,1.775004657,2.013109283,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Saudi Arabia,SAU,4.683813579,5.686076498,1.57382058,-2.724694726,-1.980167978,-2.351454017,0.829390297,0.11548397,0.339613737,-3.244616208,2.088459152,-2.265138702,-2.788324302,4.479969381,6.085496405,4.266760062,2.77425313,3.296014886,5.753993321,-0.647495884,2.221511996,7.293738187,2.856296783,0.273216716,1.171349302,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Senegal,SEN,-3.700270898,-0.558846511,-1.813066022,-1.693788943,-2.86031831,2.513580597,-0.59758672,0.605957729,3.374558587,3.808372194,0.644409575,1.919384656,-1.974361621,3.845927164,3.03555958,2.792211919,-0.276736965,2.12653734,0.863842712,-0.441705953,1.247193346,-0.991547944,0.276480426,0.290912459,0.71949055,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Serbia,SRB,..,..,..,..,..,..,2.527844435,7.485272043,2.819672998,-11.82800173,8.104077481,5.173400781,7.164375608,4.686761022,9.30124667,5.857980049,5.3176496,6.318966666,5.816191356,-2.726691699,0.989647482,2.205167184,-0.533730435,3.072055604,-1.334834775,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Seychelles,SYC,6.060097928,1.663908232,5.812545585,4.657250381,-2.427785695,-2.641766861,3.389420271,10.65541747,6.303964318,-0.109436247,0.612194896,-2.356613212,-1.807833637,-4.864161522,-2.497182581,8.479798768,7.207659589,9.855414623,-4.304641725,-1.494605019,3.028007384,10.7684924,5.004644127,4.728477834,0.937801689,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Sierra Leone,SLE,1.956726541,1.970893452,-18.66834397,2.293324255,-1.049537492,-7.502284518,1.880023063,-6.132233264,0.866410744,-3.724956866,3.713487441,-10.64965685,20.50199845,4.074197374,1.550198713,0.201295153,2.065278508,5.093962955,2.904330131,0.896272496,2.999140067,3.576087472,12.64952126,17.48540274,4.665121004,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Singapore,SGP,5.847716353,3.692446794,3.918759935,8.750215059,7.502632005,3.82434069,3.249053605,4.716597937,-5.491691817,5.250988225,7.026666274,-3.587658085,3.263400132,5.988609493,8.184641863,4.992046599,5.506389918,4.660130669,-3.487483122,-3.556828401,13.21781955,4.015154225,0.90900999,2.764136942,1.591854849,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Slovakia,SVK,..,..,..,1.513029614,5.787939363,5.534067964,6.531401566,5.864701976,3.854772618,-0.303495079,1.350269386,3.5126124,4.752489849,5.480775813,5.262903752,6.527943261,8.254246853,10.64884102,5.35635402,-5.416366982,4.729669641,2.571861147,1.429274677,1.31580805,2.313022761,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Slovenia,SVN,..,..,..,..,..,..,3.581205779,5.255874166,3.511335881,5.198753265,3.847565176,2.787492738,3.707544254,2.780420815,4.284852,3.822974207,5.319522119,6.34509747,3.136873614,-8.626963015,0.781372612,0.404012542,-2.843772872,-1.132772827,2.523980712,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Solomon Islands,SLB,..,3.05800256,9.541791871,1.065031837,6.142333313,5.215205387,-1.200638854,-4.143564178,-0.986922276,-3.168178576,-16.55812741,-10.4117708,-5.338552398,3.765873786,2.266065443,2.845786184,4.408225489,4.842639288,4.683108594,-6.829805084,4.577556805,10.51908722,2.466246103,0.897271568,-0.530276246,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Somalia,SOM,-2.047576832,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,South Africa,ZAF,-2.326864124,-3.037734508,-4.157824425,-0.881776503,1.018029416,0.894690477,2.004770117,0.279016388,-1.835311465,-0.04242341,1.650616747,0.619602816,2.250941211,1.653065609,3.210559162,3.895594819,4.17109246,3.920905403,1.752846272,-2.937589885,1.546429913,1.68755115,0.68049096,0.643726423,-0.062765939,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,S. Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.516793038,0.947590056,-8.755025863,-48.39277166,8.456910665,30.93665758,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Spain,ESP,3.623895257,2.312625086,0.596750189,-1.338730787,2.108145034,2.517346795,2.437609659,3.41657986,3.941747021,3.947976136,4.407975538,2.743596423,1.202307093,1.338228053,1.401916733,1.985515547,2.428015567,1.865767296,-0.48440868,-4.424104315,-0.44560868,-0.970139747,-2.152294426,-0.905782301,1.860093151,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Sri Lanka,LKA,5.211871877,3.073434876,3.447423381,5.567233372,4.15390979,4.074795985,2.667801043,5.075921324,3.494454776,2.811815504,5.744738771,0.052151275,3.283317379,4.547844949,4.023573959,5.11140161,6.508003125,5.832195872,4.866828823,2.506054446,6.954261843,7.125534027,9.171481415,6.437422284,6.555884021,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,St. Kitts and Nevis,KNA,2.322460303,-0.037680939,2.432503883,5.444166359,3.796806648,2.398811698,5.308319941,5.568293037,-0.009280239,3.929971424,0.966893952,3.453763755,0.277460001,-4.073502893,3.000121304,7.668924187,4.442041149,1.513986636,2.848806307,-6.737348031,-4.400809153,0.455541991,-2.426086536,2.518089898,5.094765301,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,St. Lucia,LCA,21.55465489,1.228165019,5.683321521,1.388592704,0.255196178,2.038892173,4.057076845,-0.947525581,4.913484958,1.033832175,3.172430227,-4.73444424,-0.991703101,3.802635085,7.001465882,-2.836132976,6.884549693,-2.037646701,1.939797653,-0.770480816,-2.267530497,0.179351076,-2.474520381,-1.204774558,-2.31335849,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,St. Vincent and the Grenadines,VCT,4.627425862,0.334013397,7.334410176,0.068514636,-3.031961326,1.008296657,1.38141323,13.35550154,5.25121344,4.447554986,-0.846150024,1.622613553,6.163369395,7.487041754,3.955767876,2.312713414,7.504426886,3.174757979,1.535369989,-2.179708227,-3.418993262,-0.503428145,1.172039996,1.801968006,-0.481765049,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Sudan,SDN,-8.092933019,4.316680582,3.258443373,1.24607943,-2.162582408,2.782847485,2.829045316,7.433863768,1.409067136,0.250941679,3.387131477,3.522360068,3.447986969,4.712793282,0.962532107,4.462070728,6.956703302,8.372913829,4.777889742,0.387930264,0.666118209,7.325919494,9.351883699,1.155188809,0.891776042,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Suriname,SUR,-2.47337559,0.857236542,-1.969459293,-8.832085497,1.508877689,-0.615550847,-0.472044448,3.923090005,-0.068029515,-2.231786218,-1.131708893,3.806192603,3.857881887,5.712324968,8.882922717,3.999613128,3.0142529,4.062372544,2.970948648,1.834870516,4.016879825,4.201744646,2.015279921,1.932136004,..,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Swaziland,SWZ,16.9583407,-1.051875042,0.872898982,1.071540404,0.448705287,2.736054272,1.61882421,0.82376181,0.416297726,1.039780784,0.27124562,0.117841582,1.078435398,1.699361402,2.265053889,1.548095513,2.049669214,1.985189032,0.69676675,-0.456152821,0.008873491,-0.28659765,1.060450222,1.450848626,0.975736266,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Sweden,SWE,-0.020761845,-1.817514513,-1.73663125,-2.632805533,3.350469499,3.479913017,1.356426142,2.841576913,4.168949165,4.448728306,4.567244577,1.29110569,1.741931608,2.005480594,3.91104083,2.40793789,4.100927707,2.640982716,-1.328731949,-5.98896616,5.089186132,1.892057621,-1.02124344,0.427771857,1.337141043,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Switzerland,CHE,2.615465057,-2.146478928,-1.139723026,-1.031419017,0.465683744,-0.188345152,0.157771226,2.065881369,2.63935347,1.15976379,3.363607263,0.806700968,-0.611295286,-0.689839005,2.138411547,2.380340427,3.362084867,3.213807821,0.985899463,-3.344872272,1.887048015,0.678879387,0.041254706,0.750420419,..,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Syria,SYR,4.504231273,4.819871605,10.29836402,2.282183585,4.707888233,2.865442072,1.536075715,-0.993278875,3.490217232,-5.990914538,0.345363856,3.05611678,4.011546307,-1.183708167,4.676490835,3.500441938,1.66211435,1.905271685,..,..,..,..,..,..,..,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Tajikistan,TJK,-3.1690426,-9.162350869,-30.35815351,-17.79298679,-22.48429291,-13.6375823,-17.80684447,0.422818565,3.97719711,2.307753335,6.688913712,8.373480469,8.791977233,8.853136393,8.086977599,4.520315473,4.784253434,5.530497064,5.593708734,1.547772827,4.157861249,5.014447573,5.100794308,5.00405634,4.333377971,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Tanzania,TZA,3.695695492,-1.225775925,-2.728203757,-2.097957904,-1.606538298,0.543362306,1.711180637,0.891639398,1.177536777,2.304631363,2.357758401,3.347236967,4.443813528,4.116823292,4.966249392,5.227554179,1.736516742,5.364347024,2.496011058,2.282367789,3.210516348,4.694705145,2.003178232,4.067193496,3.800459218,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Thailand,THA,9.654295781,7.338202185,7.081175346,7.366076861,8.086864331,8.23605334,4.817439159,-2.456276318,-11.54151638,3.229156829,3.548131621,1.004299015,4.132820878,6.014999246,5.389208764,3.875002097,4.599767399,4.760805165,2.330569143,-2.469191198,7.578009891,-0.238439667,6.076476201,2.452521731,0.302547154,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Timor-Leste,TMP,..,..,..,..,..,..,..,..,..,..,16.65650519,13.85866533,-9.670338466,-5.953670038,-2.958245778,4.442005977,-7.309391764,9.562251147,12.26739237,11.05177721,7.51734855,9.143128197,5.161884277,2.590074609,3.83662329,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Togo,TGO,-2.947234073,-3.252585065,-6.330298903,-17.11456486,12.25159201,5.238045468,6.144256838,11.49605543,-4.800269945,-0.169816421,-3.369762398,-4.210569419,-3.546209217,2.156796918,-0.614354738,-1.534324747,1.257750267,-0.45745808,-0.519301635,0.733983931,1.211601864,2.083191411,3.095697024,2.339182294,2.938916505,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Tonga,TON,-2.259250179,6.245219025,0.129062028,3.617512626,4.792374299,3.483659411,-0.286152266,-0.495772156,2.283298537,3.390016191,2.841893057,3.037648635,2.819668453,1.54014998,0.140860393,0.940700165,-1.708486405,-5.189440842,1.81151248,0.513013418,3.633573762,1.584239822,0.18514982,-3.018041371,1.711527415,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Trinidad and Tobago,TTO,0.820260805,2.013752984,-2.249660389,-1.997316017,3.072839272,3.566753022,3.668785734,2.51611089,7.609802644,4.20395989,5.8661942,3.734435125,7.552341286,13.87993479,7.357964581,5.243344378,13.2008689,4.264772957,2.912104191,-4.844086994,-0.280018999,-2.095304224,1.007926286,1.098106329,..,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Tunisia,TUN,5.35901854,1.858482072,5.625462433,1.208724464,0.671088056,0.388620271,5.592401764,4.003772897,3.454501038,4.679588423,3.650977851,3.145771412,0.691410836,4.406103286,4.630969564,2.819181721,4.620445908,5.216966535,3.684262871,2.509499103,2.197042221,-1.6892879,3.654294151,1.494856366,..,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Turkey,TUR,7.388127232,-0.957923669,3.338789655,5.94972553,-6.159656903,6.194254715,5.701426446,5.898618504,0.722562174,-4.840162406,5.17969737,-7.082329825,4.626504222,3.776392358,7.871228527,6.984620653,5.580199354,3.447811978,-0.527220987,-6.050521762,7.573259321,7.451777448,0.887194901,2.92716333,1.617456589,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Turkmenistan,TKM,31.78800827,-7.24405351,-17.36726113,-1.295477967,-19.39174057,-9.2496569,4.707848075,-12.79563736,5.654989895,15.08260129,4.250882124,3.189790855,-0.797878047,2.205398939,3.908570959,11.82699519,9.724792022,9.764485816,13.31261882,4.794592446,7.832614576,13.2466574,9.678546453,8.787897017,8.905434684,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Tuvalu,TUV,..,3.014236034,2.258153991,3.598559281,9.803367346,-5.405957523,-6.336947269,9.600975486,15.05574709,-1.983830665,-1.443720422,1.076091215,7.218253657,-3.938331924,-1.92488253,-4.256166207,1.740122088,6.002017346,7.71848789,-4.627727308,-2.917495569,8.266031514,0.011903243,1.134075524,..,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Uganda,UGA,2.908881717,2.094678075,0.087752152,4.902509814,3.104710383,8.126671806,5.81417017,2.006902006,1.818172994,4.818175569,-0.0328829,1.852412846,5.211469456,2.972718241,3.273946331,2.814977774,7.123188525,4.830122611,5.124893046,3.730213283,1.736646966,6.116963687,1.048102318,-0.040756303,1.163756689,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Ukraine,UKR,-6.560006533,-8.601694021,-9.958378457,-14.27368598,-22.55084751,-11.50332079,-9.197764295,-2.112166368,-1.019309622,0.745472415,6.971368648,10.303539,6.250559577,10.29132275,12.95365583,3.455340233,8.027904646,8.545878643,2.85541816,-14.4209288,4.614794645,5.578853598,0.447899579,0.227964194,-0.84985749,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,United Arab Emirates,ARE,11.83883677,-4.503053895,-2.071746367,-3.918738101,1.622789691,1.607642788,0.759388528,2.875386173,-4.790896981,-2.464407795,4.821843291,-3.886524631,-2.884145975,1.846700662,-0.082680508,-6.983376448,-4.802948003,-11.21731858,-10.11876927,-15.14582725,-5.978924813,0.018859486,2.131024205,4.18249009,3.079113047,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,United Kingdom,GBR,0.23699214,-1.54127633,0.175689068,2.399795685,3.7604663,2.259517257,2.40573129,2.288854515,3.20956418,2.807850221,3.398759061,2.270061054,2.019479932,3.815907281,1.872639467,2.103084026,2.287465477,1.760170187,-1.113384228,-5.031671113,1.115628912,0.853681185,-0.038435573,1.020077996,1.911429471,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,United States,USA,0.774475727,-1.400426526,2.129099161,1.399792741,2.769686624,1.503103151,2.595288033,3.236549276,3.23939248,3.489933672,2.940291761,-0.018489715,0.846125672,1.926956423,2.829653991,2.397045842,1.681416617,0.815188352,-1.230282288,-3.624123986,1.678271297,0.827493635,1.542403994,1.448877479,1.630559556,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Uruguay,URY,-0.379967938,2.809519016,7.151399955,1.904836427,6.495632459,-2.156699201,4.822798391,7.785264282,3.848370921,-2.44840365,-2.282024067,-4.013575125,-7.750445457,0.869938502,5.052838678,7.411274964,3.928790329,6.263684658,6.821687609,3.873702616,7.431127805,4.814368445,2.984164933,4.754464424,3.148921995,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Uzbekistan,UZB,-0.667502949,-2.591204662,-13.25760641,-4.495155415,-7.042874372,-2.674535885,-0.226716896,3.235306542,2.63473868,3.181779109,2.373562694,2.889175616,2.734971912,2.994478177,6.464531486,5.762427872,5.998663556,7.952336425,7.676717857,6.291286901,5.480033191,5.431873862,6.61885439,6.326248546,6.34430902,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Vanuatu,VUT,8.826081146,0.303279227,-0.357366828,-2.131562968,6.13752881,-1.406119121,0.204479483,2.99367117,2.503306264,-1.475538051,3.797399134,-5.645240421,-7.39541414,1.66936079,1.345710751,2.671978421,5.804857968,2.631350758,3.909384563,0.868948056,-0.74017668,-1.126092146,-0.541168157,-0.313393571,..,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Venezuela,VEN,3.928737844,7.191818758,3.6780089,-1.915179899,-4.429611637,1.787881668,-2.227178963,4.259021371,-1.654014786,-7.761627322,1.746649869,1.492421026,-10.50247324,-9.390640134,16.23265415,8.444334727,8.047300246,6.987073297,3.607785968,-4.700065881,-2.973939943,2.647510591,4.116597646,-0.06882177,-5.305936454,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Vietnam,VNM,3.122495848,4.02938095,6.729149873,6.219288253,7.025625439,7.758814622,7.604487759,6.477992946,4.153381702,3.213678967,5.364694197,4.856238276,5.09476772,5.663978733,6.256850343,6.299762778,5.797760093,5.975380397,4.544311397,4.287498071,5.312271793,5.142703993,4.141339654,4.321937696,4.790885875,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Palestine,WBG,..,..,..,..,..,2.427689543,2.570515915,18.58248997,22.75615543,14.9924492,-12.15502623,-8.781928112,-3.958158031,6.449960884,6.137731459,8.244508047,-6.950969176,-4.252261399,-11.22844244,17.49342699,-0.586340855,4.707362134,11.08503419,-7.095754438,-4.370038798,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Yemen,YEM,..,1.134574109,2.703161785,-1.240700979,1.726309213,1.287477845,0.877695925,1.916055136,2.982525438,0.930006946,3.253389378,0.905694934,1.033261305,0.845455572,1.063966236,2.642155851,0.286740407,0.447327865,1.118022258,1.269833408,0.524553262,-17.34115073,-0.19804218,1.50247641,..,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Zambia,ZMB,-3.195570676,-2.645273471,-4.201183773,4.161073033,-10.89675829,0.281194401,3.437213091,1.034687275,-3.072758685,1.859689952,1.189177895,2.640437569,1.891107408,4.267812931,4.297361205,4.404532897,4.958770704,5.314450598,4.684774098,6.040487133,7.052131435,3.179569487,3.532572067,3.497191031,2.795614669,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Zimbabwe,ZWE,3.929286964,2.803388212,-11.13485968,-1.074287025,7.138451092,-1.610806289,8.553249958,1.129349692,1.480921575,-1.998298623,-4.036059779,0.602544296,-9.521736707,-17.53265034,-6.493173138,-6.557725148,-4.516922655,-4.883986471,-18.87482494,4.242302364,9.360236527,9.694121691,8.212858418,2.151416915,0.814909572,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,119.8990371,192.1535283,203.6510409,224.9147122,257.1757947,280.2456441,380.4009552,384.1316813,458.9557816,569.9407288,622.3796544,690.842629,661.969562,658.9818126,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Albania,ALB,639.4638993,348.711327,218.4921623,380.5273711,619.0649227,760.5593582,951.1320914,697.5945647,871.8936539,1104.743553,1193.466223,1336.859141,1458.328047,1859.552352,2466.00508,2781.572144,3051.76764,3603.01356,4370.539925,4114.134899,4094.360204,4437.811725,4256.016702,4458.073207,4619.211258,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Algeria,DZA,2394.420608,1721.582107,1766.065883,1797.541856,1499.984173,1444.907991,1596.006843,1611.961927,1588.422413,1580.957629,1757.011925,1732.9586,1774.292038,2094.893393,2600.006471,3102.037031,3467.543945,3939.559939,4912.251941,3875.821206,4473.487448,5421.743306,5457.642768,5504.181309,5498.05663,..
